ID,Severity,Start_Lat,Start_Lng,City,County,State,Country,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph)
A-411541,3,26.759096,-80.091019,West Palm Beach,Palm Beach,FL,US,75,,60,30.15,10,12.7
A-2537809,2,36.017441,-87.030869,Nashville,Davidson,TN,US,82.9,,67,29.93,10,5.8
A-2138184,2,33.957962,-117.310966,Riverside,Riverside,CA,US,55.9,,77,29.89,10,
A-3834184,4,42.58213,-82.99415,Sterling Heights,Macomb,MI,US,38,34,75,29.61,10,6
A-134794,3,29.012295,-80.987267,New Smyrna Beach,Volusia,FL,US,73.4,,78,30,10,4.6
A-2046799,2,34.065105,-80.95668,Columbia,Richland,SC,US,82,,39,29.88,10,3.5
A-4176603,3,42.382154,-83.396399,Livonia,Wayne,MI,US,55,55,57,28.88,10,20
A-2061126,2,33.402641,-86.663528,Birmingham,Shelby,AL,US,70,,97,30.09,10,8.1
A-1222997,2,34.955372,-120.489639,Santa Maria,Santa Barbara,CA,US,60,60,80,29.64,5,3
A-1197880,2,39.101089,-76.854668,Laurel,Prince George's,MD,US,72,72,69,29.93,10,7
A-2231835,2,37.979736,-122.043571,Concord,Contra Costa,CA,US,36,33.3,86,30.3,10,3.5
A-3994710,2,36.30158,-84.2189,Caryville,Campbell,TN,US,69.1,,100,30.13,0.2,
A-717826,2,33.904942,-78.840477,Longs,Horry,SC,US,83,83,88,30.03,10,7
A-476955,3,40.836418,-73.873695,Bronx,Bronx,NY,US,72,,91,29.93,10,10.4
A-3831594,2,46.02778,-123.9122,Seaside,Clatsop,OR,US,52,52,83,30.14,10,0
A-2919553,4,38.305406,-87.091478,Velpen,Pike,IN,US,70,,87,29.96,10,8.1
A-3828608,2,33.843553,-117.534695,Corona,Riverside,CA,US,61,61,9,29.53,10,5
A-1233464,2,39.868671,-86.122246,Indianapolis,Marion,IN,US,75,75,44,29.24,,9
A-41268,2,38.68111,-121.333244,Citrus Heights,Sacramento,CA,US,89.6,,22,29.74,10,8.1
A-3342534,2,34.147535,-118.082975,Pasadena,Los Angeles,CA,US,,,,,,
A-2258098,2,33.483749,-80.869957,Orangeburg,Orangeburg,SC,US,63,,84,29.74,10,
A-3892431,3,31.34156,-93.860785,Hemphill,Sabine,TX,US,69.1,,30,30.23,10,4.6
A-1227493,2,32.866512,-96.822166,Dallas,Dallas,TX,US,84,84,67,29.5,10,3
A-3097287,2,25.941422,-80.19295,Miami,Miami-Dade,FL,US,74,74,100,29.94,10,7
A-3305691,2,25.5745,-80.373686,Miami,Miami-Dade,FL,US,73,73,53,30.14,10,18
A-1750959,3,29.7777,-95.429512,Houston,Harris,TX,US,55.4,,88,30.17,10,13.8
A-339667,2,38.428944,-122.732368,Santa Rosa,Sonoma,CA,US,72,,59,30.12,10,6.9
A-520067,2,30.308771,-97.755875,Austin,Travis,TX,US,39,34,41,29.6,10,7
A-1800331,2,45.590473,-122.997009,Hillsboro,Washington,OR,US,39.9,,89,29.99,10,
A-1111384,2,34.078388,-81.153168,Columbia,Richland,SC,US,51,51,44,29.95,10,7
A-2728614,3,34.57247,-118.69176,Castaic,Los Angeles,CA,US,87,87,21,29.16,3,3
A-3485647,2,40.13441,-75.5123,Phoenixville,Chester,PA,US,49,43,52,29.59,10,15
A-1722722,2,35.847279,-78.800217,Morrisville,Wake,NC,US,61,,97,30.11,9,11.5
A-1285834,2,42.819012,-73.880592,Schenectady,Schenectady,NY,US,70,70,76,29.56,10,6
A-4171100,2,44.88022,-93.29634,Minneapolis,Hennepin,MN,US,46,39,50,28.98,10,16
A-3704497,2,42.16301,-124.35776,Brookings,Curry,OR,US,52,52,94,29.69,6,3
A-2958951,2,35.016577,-81.960761,Boiling Springs,Spartanburg,SC,US,54,54,77,29.32,10,5
A-2370178,3,33.902271,-118.062233,Santa Fe Springs,Los Angeles,CA,US,75,,17,30.13,10,8.1
A-2614394,2,35.884773,-78.582664,Raleigh,Wake,NC,US,71.1,,78,30.08,10,3.5
A-1684493,3,41.223797,-96.024139,Omaha,Douglas,NE,US,18.1,,91,30.17,10,
A-1580671,2,35.824749,-78.708549,Raleigh,Wake,NC,US,37.9,34.4,97,30.23,2,4.6
A-1652938,2,35.06459,-80.846794,Charlotte,Mecklenburg,NC,US,28,,39,30.56,10,
A-2869258,2,33.83503,-118.08627,Lakewood,Los Angeles,CA,US,60.3,,100,30.03,6,4.6
A-2893848,2,34.109,-117.30248,San Bernardino,San Bernardino,CA,US,75.2,,21,30.11,10,3.5
A-113475,2,34.362324,-118.920372,Fillmore,Ventura,CA,US,69.1,,68,29.94,6,10.4
A-1085732,2,27.550289,-81.702957,Wauchula,Hardee,FL,US,77,77,94,29.92,10,0
A-2069396,3,33.319542,-80.548637,Bowman,Orangeburg,SC,US,84.9,,63,30.06,10,4.6
A-2440937,2,47.56105,-122.38282,Seattle,King,WA,US,43,38.8,93,30.11,6,6.9
A-3056440,2,34.919318,-82.31744,Taylors,Greenville,SC,US,67,67,90,28.79,10,10
A-3311399,2,42.20223,-121.706961,Klamath Falls,Klamath,OR,US,29,21,85,26.05,10,8
A-2577986,3,42.939407,-73.805084,Ballston Lake,Saratoga,NY,US,60.8,,94,29.69,10,6.9
A-1555385,2,42.49361,-83.515587,Novi,Oakland,MI,US,23,,78,30.24,7,
A-217870,2,41.099434,-73.797905,Hawthorne,Westchester,NY,US,64,,78,29.98,10,9.2
A-3856686,2,33.977252,-118.373048,Los Angeles,Los Angeles,CA,US,80,80,48,29.7,10,13
A-1835819,2,34.226845,-118.244293,La Crescenta,Los Angeles,CA,US,62.1,,37,30,10,
A-259427,3,38.79147,-77.175163,Springfield,Fairfax County,VA,US,81.5,,69,30.16,10,4.6
A-3148831,2,38.809322,-76.966234,Fort Washington,Prince George's,MD,US,63,63,78,29.97,10,0
A-342902,2,38.624279,-121.383049,Sacramento,Sacramento,CA,US,73.4,,47,29.99,10,10.4
A-701348,3,38.511452,-104.628609,Pueblo,Pueblo,CO,US,89,89,26,25.18,10,17
A-620950,2,38.992683,-94.853073,Lenexa,Johnson,KS,US,61,61,60,28.92,10,16
A-1277611,3,34.035736,-118.370697,Los Angeles,Los Angeles,CA,US,72,72,73,29.77,10,9
A-2962835,2,33.756126,-84.232403,Decatur,DeKalb,GA,US,30,24,75,29.15,10,6
A-673364,2,29.48971,-98.69062,San Antonio,Bexar,TX,US,99,99,43,28.98,10,14
A-1934518,3,35.103073,-81.623772,Gaffney,Cherokee,SC,US,68.2,,100,30.12,10,
A-3586655,1,27.61703,-82.65303,Ruskin,Hillsborough,FL,US,73,73,73,30.27,10,0
A-3846601,2,47.74689,-122.32937,Seattle,King,WA,US,43,39,71,29.52,10,7
A-2647302,2,32.792511,-96.612061,Mesquite,Dallas,TX,US,66.2,,88,30.18,10,6.9
A-630129,2,28.361731,-81.405975,Orlando,Orange,FL,US,74,74,93,29.86,10,8
A-3340905,2,36.834573,-76.289203,Norfolk,Norfolk,VA,US,50,50,32,30.12,10,20
A-3219523,2,37.926338,-122.061163,Walnut Creek,Contra Costa,CA,US,45,45,58,30.13,10,0
A-2402090,3,33.413879,-80.667786,Bowman,Orangeburg,SC,US,72,,53,30.13,10,12.7
A-4023868,2,34.30597,-118.42662,Sylmar,Los Angeles,CA,US,84.2,,42,29.94,10,9.2
A-1918310,2,41.923779,-87.639366,Chicago,Cook,IL,US,55.9,,69,30.04,10,3.5
A-563347,4,33.49332,-82.084351,Augusta,Richmond,GA,US,58,58,30,30.05,10,5
A-2801096,2,39.906004,-75.134232,Philadelphia,Philadelphia,PA,US,81,,67,29.95,10,4.6
A-4133323,2,33.238566,-96.630142,McKinney,Collin,TX,US,87.1,,57,30.07,10,12.7
A-4161125,2,40.80936,-73.903,Bronx,Bronx,NY,US,78.1,,45,29.83,10,13.8
A-3259854,2,35.899297,-78.608177,Raleigh,Wake,NC,US,77,77,64,29.71,10,7
A-1903229,2,41.893036,-88.018097,Lombard,Dupage,IL,US,68,,50,30.07,10,12.7
A-2837575,2,33.856682,-117.984802,Buena Park,Orange,CA,US,80.1,,45,29.92,10,4.6
A-3738800,2,44.26959,-121.17819,Redmond,Deschutes,OR,US,35,35,54,27.27,10,0
A-2736390,3,44.8619,-93.30404,Minneapolis,Hennepin,MN,US,50,,48,30.22,10,16.1
A-872514,2,39.776402,-84.218132,Dayton,Montgomery,OH,US,64,64,58,28.52,10,20
A-2394875,2,33.59227,-117.124763,Winchester,Riverside,CA,US,60.8,,16,30.23,10,8.1
A-4021660,2,41.75207,-87.9669,Darien,DuPage,IL,US,83.5,,47,30.12,10,10.4
A-3255116,2,37.549797,-77.435195,Richmond,Richmond City,VA,US,68,68,81,29.85,10,3
A-1553920,3,33.982578,-84.543579,Marietta,Cobb,GA,US,60.8,,88,30.01,10,
A-626988,2,38.4459,-77.398102,Stafford,Stafford,VA,US,56,56,100,29.81,7,0
A-430664,2,29.938885,-95.331284,Houston,Harris,TX,US,68,,96,30.19,0.2,8.1
A-2574666,3,37.823917,-122.317451,Oakland,Alameda,CA,US,57,,93,29.88,10,
A-1550481,2,33.000469,-80.034668,Goose Creek,Berkeley,SC,US,69.1,,31,30.14,10,15
A-1555016,2,45.520271,-122.617317,Portland,Multnomah,OR,US,44.1,38.6,45,30.1,10,10.4
A-2260989,2,42.41021,-87.878258,Beach Park,Lake,IL,US,28.9,18.2,69,29.97,10,13.8
A-1796689,2,42.19717,-88.018341,Lake Zurich,Lake,IL,US,63,,70,30.1,10,
A-2540988,2,45.51548,-122.699654,Portland,Multnomah,OR,US,54,,83,29.98,10,4.6
A-4084086,2,38.56991,-90.39249,Saint Louis,St. Louis County,MO,US,61,,90,29.86,9,19.6
A-3246113,2,38.318907,-85.568636,Louisville,Jefferson,KY,US,69,69,78,29.28,10,3
A-1692102,2,32.907001,-80.093903,North Charleston,Dorchester,SC,US,37,30.4,100,29.99,10,9.2
A-1557954,2,33.993607,-117.931435,Rowland Heights,Los Angeles,CA,US,66,,63,30.04,9,5.8
A-2677487,2,40.748028,-73.96817,New York,New York,NY,US,72,,78,29.91,10,5.8
A-2896279,2,33.95983,-118.11462,Downey,Los Angeles,CA,US,69.1,,42,30.19,10,4.6
A-2726135,2,33.86876,-118.19536,Long Beach,Los Angeles,CA,US,66,,59,29.9,10,9.2
A-2820501,3,40.069963,-74.721769,Columbus,Burlington,NJ,US,52.7,,20,30.33,10,6.9
A-3641477,2,40.73021,-73.20731,Islip,Suffolk,NY,US,47,47,30,29.81,10,3
A-1191190,2,33.018002,-87.597816,Moundville,Tuscaloosa,AL,US,87,87,59,29.92,10,5
A-3865667,2,33.946939,-118.368242,Inglewood,Los Angeles,CA,US,63,63,63,29.68,10,5
A-2261550,3,29.780581,-95.454178,Houston,Harris,TX,US,55.4,,51,29.94,10,11.5
A-3065722,2,37.757059,-121.963573,San Ramon,Contra Costa,CA,US,32,26,75,29.92,10,6
A-1398963,2,33.803669,-85.176781,Buchanan,Haralson,GA,US,63,63,100,28.68,4,3
A-4020741,4,42.319887,-87.961026,Libertyville,Lake,IL,US,84.9,,53,30.16,10,9.2
A-2400456,2,33.967506,-118.230232,Huntington Park,Los Angeles,CA,US,64,,24,30.05,10,
A-230583,2,38.875793,-77.383469,Fairfax,Fairfax County,VA,US,46,43.9,89,29.88,7,4.6
A-1609264,3,39.03352,-94.68679,Shawnee,Johnson,KS,US,,,,,,
A-1839412,2,36.090096,-86.733681,Nashville,Davidson,TN,US,34,,92,30.31,10,
A-3889623,4,25.82432,-80.20647,Miami,Miami-Dade,FL,US,75,,84,30.12,10,8.1
A-3491346,2,38.52492,-121.46779,Sacramento,Sacramento,CA,US,66,66,52,30.02,10,7
A-848037,2,34.099758,-80.853523,Columbia,Richland,SC,US,65,65,33,29.83,10,7
A-3971686,2,39.302071,-76.50128,Baltimore,Baltimore County,MD,US,52,,89,29.49,,
A-2318861,3,37.8745,-122.306038,Berkeley,Alameda,CA,US,50,,77,30.19,10,10.4
A-2233756,2,41.580967,-93.714394,West Des Moines,Polk,IA,US,28,17.5,81,29.56,7,12.7
A-4001387,3,41.92491,-87.68764,Chicago,Cook,IL,US,93.9,,41,29.79,10,16.1
A-814587,2,41.867962,-87.933258,Elmhurst,DuPage,IL,US,77,77,42,29.36,10,5
A-3267543,2,33.940919,-117.249194,Moreno Valley,Riverside,CA,US,57,57,11,28.54,10,20
A-3294249,2,34.291646,-118.468024,Granada Hills,Los Angeles,CA,US,69,69,11,29.21,10,13
A-1952276,2,29.805939,-95.317085,Houston,Harris,TX,US,95,,44,29.99,10,5.8
A-1535419,3,44.86216,-93.12664,Saint Paul,Dakota,MN,US,48.9,,56,30.02,10,19.6
A-3387166,2,25.913374,-80.327985,Hialeah,Miami-Dade,FL,US,69,69,90,30.05,10,0
A-3717154,4,46.14973,-115.7292,Kooskia,Idaho,ID,US,43,35,76,26.49,10,17
A-3549190,2,41.32001,-73.98685,Bear Mountain,Rockland,NY,US,66,66,46,29.67,20,0
A-3052194,2,44.42773,-121.87668,Blue River,Linn,OR,US,41,38,93,29.92,10,5
A-3771647,2,34.0283,-118.44932,Los Angeles,Los Angeles,CA,US,53,53,74,30.02,10,0
A-410195,2,26.605305,-81.609848,Lehigh Acres,Lee,FL,US,68,,56,30,10,5.8
A-2892692,2,47.627569,-122.32794,Seattle,King,WA,US,35.1,30.1,100,29.75,5,5.8
A-2818830,2,31.46094,-110.99114,Rio Rico,Santa Cruz,AZ,US,66.9,,84,29.84,2.5,8.1
A-3028294,2,40.474306,-78.745413,Ebensburg,Cambria,PA,US,48,42,89,27.64,2,14
A-592999,3,39.775501,-104.864273,Denver,Denver,CO,US,73,73,24,24.22,10,17
A-3920313,4,33.6194,-84.47919,Atlanta,Fulton,GA,US,66,,59,29.62,10,15
A-650937,4,30.433104,-81.579529,Jacksonville,Duval,FL,US,77,77,76,30.05,10,16
A-1274631,2,32.997044,-96.866295,Dallas,Denton,TX,US,82,82,74,29.26,10,10
A-3462921,2,30.00403,-90.03575,New Orleans,Orleans,LA,US,81,81,69,29.96,10,7
A-2265485,2,40.820026,-73.054344,Holtsville,Suffolk,NY,US,33.1,23,96,29.71,0.8,15
A-105299,3,33.990871,-118.069977,Whittier,Los Angeles,CA,US,69.8,,46,30,10,4.6
A-91224,3,34.067406,-118.020859,El Monte,Los Angeles,CA,US,82.4,,39,29.92,10,10.4
A-552982,2,30.240191,-97.833252,Austin,Travis,TX,US,61,61,70,29.35,10,8
A-712081,3,34.273029,-78.015602,Leland,Brunswick,NC,US,79,79,83,29.95,3,15
A-2652973,2,28.541624,-81.447517,Orlando,Orange,FL,US,91,,53,29.98,10,8.1
A-1380800,3,39.909328,-86.076836,Indianapolis,Marion,IN,US,90,90,52,29.24,10,14
A-2353322,2,47.624573,-122.352798,Seattle,King,WA,US,46.9,,97,30.02,5,6.9
A-1812194,2,32.803444,-96.792732,Dallas,Dallas,TX,US,75,,90,29.74,9,11.5
A-2192035,3,45.18074,-93.111382,Circle Pines,Anoka,MN,US,28.4,19.1,69,30.04,10,10.4
A-2876352,2,41.80625,-88.143032,Naperville,DuPage,IL,US,68,,49,29.99,10,19.6
A-1786621,2,42.103397,-88.344292,Elgin,Kane,IL,US,19,10,85,30.03,7,6.9
A-2800401,2,35.75349,-78.65245,Raleigh,Wake,NC,US,90,,37,30.1,10,8.1
A-844859,2,28.180708,-82.698067,New Port Richey,Pasco,FL,US,83,83,56,29.97,10,14
A-1915737,2,30.44009,-91.128387,Baton Rouge,East Baton Rouge,LA,US,73,,93,29.99,10,5.8
A-2411854,2,30.226435,-97.693611,Austin,Travis,TX,US,57,,39,30.19,10,19.6
A-3533450,3,40.98443,-74.3031,Riverdale,Morris,NJ,US,87,87,43,29.58,10,10
A-4000069,4,39.53083,-77.60444,Myersville,Frederick,MD,US,69.8,,100,29.86,3,6.9
A-1757440,2,39.955433,-91.317924,Quincy,Adams,IL,US,27,18,58,30.53,10,9.2
A-104591,2,34.031784,-118.189781,Los Angeles,Los Angeles,CA,US,64.9,,34,29.95,10,3.5
A-112206,2,33.993885,-118.069824,Whittier,Los Angeles,CA,US,75.2,,47,29.92,10,10.4
A-4080011,2,41.7404,-87.6251,Chicago,Cook,IL,US,27,18,92,30.18,0.8,9.2
A-922562,2,30.41938,-91.096611,Baton Rouge,East Baton Rouge,LA,US,53,53,89,29.84,8,10
A-1792043,2,33.002853,-96.795761,Dallas,Collin,TX,US,77,,74,30.17,10,6.9
A-150544,3,33.890293,-84.460991,Atlanta,Cobb,GA,US,75.6,,48,30.14,10,
A-390483,3,32.781487,-97.320328,Fort Worth,Tarrant,TX,US,,,,,,
A-1476458,2,35.807701,-78.624634,Raleigh,Wake,NC,US,69,69,53,29.58,10,6
A-2541411,3,42.3955,-82.989044,Detroit,Wayne,MI,US,53.6,,94,30.07,5,10.4
A-3070549,2,33.801251,-117.129561,Nuevo,Riverside,CA,US,45,45,30,28.37,10,0
A-137342,2,27.462393,-82.57122,Bradenton,Manatee,FL,US,79,,88,30.08,10,5.8
A-777187,2,36.159531,-95.990143,Tulsa,Tulsa,OK,US,68,68,59,29.24,10,12
A-505315,2,40.932594,-73.870956,Yonkers,Westchester,NY,US,72,,97,29.86,1.5,9.2
A-709342,3,32.482758,-84.939392,Columbus,Muscogee,GA,US,89,89,61,29.57,10,8
A-432114,2,29.718128,-95.557549,Houston,Harris,TX,US,80.6,,54,29.99,10,9.2
A-1021951,2,39.868141,-75.102379,Bellmawr,Camden,NJ,US,36,36,57,30.22,10,0
A-2490067,2,40.873089,-73.953438,Englewood Cliffs,Bergen,NJ,US,50,,57,30.15,10,6.9
A-1196710,2,35.18092,-89.975212,Memphis,Shelby,TN,US,80,80,76,29.71,10,0
A-4003576,2,44.091806,-123.09982,Eugene,Lane,OR,US,53.1,,71,30.17,10,5.8
A-3417930,2,33.88014,-117.565256,Corona,Riverside,CA,US,39,39,70,29.57,10,0
A-2130931,2,35.941971,-84.060585,Knoxville,Knox,TN,US,78.1,,60,29.85,10,10.4
A-1157021,3,39.316978,-120.614441,Soda Springs,Nevada,CA,US,29,24,61,24.7,10,5
A-392150,2,32.719543,-96.65947,Dallas,Dallas,TX,US,82.4,,39,29.98,10,12.7
A-785265,3,34.432735,-118.590256,Valencia,Los Angeles,CA,US,80,80,47,28.96,10,10
A-2882899,2,35.16628,-80.88909,Charlotte,Mecklenburg,NC,US,39.9,34.5,79,30.15,10,8.1
A-2102842,2,29.810663,-95.459076,Houston,Harris,TX,US,77,,83,30.06,7,8.1
A-2785716,2,38.88366,-77.22654,Vienna,Fairfax County,VA,US,69.1,,75,30.17,10,6.9
A-347498,3,32.697048,-117.136925,San Diego,San Diego,CA,US,59,,41,30.17,10,9.2
A-776811,3,33.912086,-84.379356,Atlanta,Fulton,GA,US,75,75,79,28.82,10,9
A-3355397,2,33.775759,-118.279849,Wilmington,Los Angeles,CA,US,50,50,100,29.81,6,5
A-860880,3,26.392832,-80.095291,Boca Raton,Palm Beach,FL,US,79,79,82,30,10,16
A-1941068,3,47.289536,-122.306915,Federal Way,King,WA,US,91,,25,29.96,10,5.8
A-954477,3,33.996487,-118.280479,Los Angeles,Los Angeles,CA,US,61,61,60,29.86,10,0
A-423693,2,39.787258,-84.225693,Dayton,Montgomery,OH,US,73.9,,27,30.18,10,13.8
A-3561897,3,37.54018,-122.01782,Newark,Alameda,CA,US,84,84,35,29.85,10,14
A-2926157,2,36.85942,-121.694191,Royal Oaks,Santa Cruz,CA,US,51.1,,100,29.9,6,3.5
A-1607255,3,36.818993,-76.432396,Chesapeake,Chesapeake,VA,US,44.1,40.1,96,30.21,3,6.9
A-3440782,2,34.007288,-118.281222,Los Angeles,Los Angeles,CA,US,68,68,87,29.76,5,0
A-1432848,2,26.146099,-80.339638,Fort Lauderdale,Broward,FL,US,88,88,55,29.97,10,10
A-1256480,2,26.273512,-80.296867,Coral Springs,Broward,FL,US,84,84,82,30.1,10,8
A-2207785,2,29.658628,-95.336533,Houston,Harris,TX,US,77,,39,30.05,10,15
A-41718,2,38.461861,-121.236931,Elk Grove,Sacramento,CA,US,77,,45,29.89,10,8.1
A-560276,2,41.197468,-73.807022,Ossining,Westchester,NY,US,52,52,53,29.89,10,8
A-2971925,2,28.259218,-81.439736,Kissimmee,Osceola,FL,US,59,59,90,29.8,10,8
A-1824763,2,35.838589,-78.324661,Zebulon,Wake,NC,US,68,,94,30.2,10,
A-1069230,2,33.935261,-118.309059,Los Angeles,Los Angeles,CA,US,69,69,61,29.88,10,5
A-3132346,2,39.098787,-94.605512,Kansas City,Jackson,MO,US,86,86,40,28.87,10,22
A-1961765,2,37.735455,-118.970703,Mammoth Lakes,Mono,CA,US,83.3,,13,30.19,10,15
A-2426602,2,35.807884,-78.624878,Raleigh,Wake,NC,US,48,,42,29.65,10,13.8
A-3352629,2,38.15519,-121.676441,Isleton,Sacramento,CA,US,46,41,99,30.1,10,9
A-1296567,2,35.223824,-80.743011,Charlotte,Mecklenburg,NC,US,90,90,31,29.37,10,0
A-2495589,3,34.961025,-82.053238,Wellford,Spartanburg,SC,US,52,,57,30.12,10,4.6
A-3958772,3,38.79647,-77.13546,Alexandria,Fairfax,VA,US,51.8,,100,30.21,5,8.1
A-611657,2,32.536919,-93.770401,Shreveport,Caddo,LA,US,73,73,64,29.88,10,7
A-637422,3,32.759415,-97.108711,Arlington,Tarrant,TX,US,82,82,58,29.27,10,3
A-3367586,2,33.895896,-117.497722,Riverside,Riverside,CA,US,41,37,86,29.11,10,6
A-567236,2,29.733259,-95.580566,Houston,Harris,TX,US,44,41,85,30.28,10,6
A-178490,3,38.786789,-90.533142,Saint Charles,St. Charles,MO,US,77,,84,29.97,10,3.5
A-1170266,3,34.073071,-118.2192,Los Angeles,Los Angeles,CA,US,80,80,38,29.76,10,5
A-3848591,2,33.782624,-118.207516,Long Beach,Los Angeles,CA,US,65,65,58,29.85,10,0
A-3630299,2,40.75061,-111.70818,Salt Lake City,Salt Lake,UT,US,58,58,46,25.69,10,8
A-251372,2,39.032696,-77.420242,Sterling,Loudoun,VA,US,77,,79,30.07,10,4.6
A-1912981,2,32.923023,-97.060616,Dallas,Tarrant,TX,US,73.9,,85,29.96,10,6.9
A-3243663,2,30.137189,-81.511668,Jacksonville,Duval,FL,US,57,57,93,30.25,9,5
A-1189348,3,45.746601,-119.110298,Echo,Umatilla,OR,US,53,53,59,29.09,10,18
A-4150520,2,34.77195,-82.46675,Piedmont,Anderson,SC,US,82.4,,42,30.03,10,5.8
A-3924076,3,37.12385,-120.24821,Chowchilla,Madera,CA,US,57,,81,30.14,10,
A-3861641,2,33.813592,-118.167537,Long Beach,Los Angeles,CA,US,73,73,73,29.73,9,13
A-3128697,2,45.244769,-93.67412,Albertville,Wright,MN,US,-4,,60,28.91,10,
A-3685656,2,44.7548,-122.39868,Gates,Marion,OR,US,34,30,92,29.76,9,5
A-4007260,2,37.926431,-122.06079,Walnut Creek,Contra Costa,CA,US,81,,39,29.91,10,4.6
A-1465996,2,45.181835,-93.314941,Minneapolis,Anoka,MN,US,34,19,87,28.44,2,38
A-2128887,3,30.181282,-81.628235,Jacksonville,Duval,FL,US,73,,87,29.94,2,6.9
A-600810,2,25.78727,-80.178543,Miami,Miami-Dade,FL,US,83,83,85,29.87,10,8
A-38961,2,38.662575,-120.938148,Shingle Springs,El Dorado,CA,US,80.6,,21,29.98,10,3.5
A-1362982,2,33.286922,-111.840904,Chandler,Maricopa,AZ,US,100,100,5,28.49,10,17
A-2864776,3,41.84476,-87.954225,Oak Brook,DuPage,IL,US,45,40.6,97,29.44,1.2,8.1
A-3117190,2,34.003605,-118.410676,Culver City,Los Angeles,CA,US,55,55,74,29.96,9,6
A-3937877,2,34.09267,-118.30768,Los Angeles,Los Angeles,CA,US,66,,36,30.06,10,6.9
A-333509,3,29.740192,-95.36554,Houston,Harris,TX,US,55.4,,77,30.18,9,8.1
A-58763,2,34.285667,-118.41272,Pacoima,Los Angeles,CA,US,50,,94,29.86,3,17.3
A-794321,2,39.782299,-84.173912,Dayton,Montgomery,OH,US,81,81,67,29.08,10,10
A-2334959,2,36.158749,-96.047218,Tulsa,Tulsa,OK,US,42.1,37.7,96,30.15,1.2,6.9
A-4117776,3,44.5695,-93.29829,Elko New Market,Scott,MN,US,33.8,29.6,87,30.13,10,4.6
A-2287175,2,39.746834,-86.269775,Indianapolis,Marion,IN,US,30.9,18.4,64,30.07,10,20.7
A-2964150,2,33.01118,-96.977552,Lewisville,Denton,TX,US,54,54,72,29.25,10,18
A-2771604,3,28.59504,-81.38455,Winter Park,Orange,FL,US,64.9,,97,30.16,8,6.9
A-1188708,3,33.957729,-118.111893,Downey,Los Angeles,CA,US,69,69,75,29.73,10,6
A-1933466,3,42.579464,-123.376289,Grants Pass,Josephine,OR,US,75,,44,30.21,1.8,
A-3610329,2,39.25146,-76.64693,Baltimore,Baltimore City,MD,US,48,,80,29.89,,
A-2579623,3,42.066475,-88.192886,Elgin,Cook,IL,US,42.1,36.6,62,29.67,10,9.2
A-2534784,3,30.00923,-90.240311,Kenner,Jefferson,LA,US,75,,100,29.73,5,13.8
A-1579418,2,28.34803,-81.552467,Orlando,Orange,FL,US,68,,94,30.35,5,8.1
A-1051138,3,34.022442,-118.426445,Los Angeles,Los Angeles,CA,US,64,64,87,29.73,10,3
A-62961,3,34.136375,-117.956345,Duarte,Los Angeles,CA,US,46.4,,87,30.08,10,
A-1834666,2,41.808193,-87.701546,Chicago,Cook,IL,US,50,,86,29.88,8,16.1
A-129760,2,28.559906,-81.468575,Orlando,Orange,FL,US,73.9,,62,30.1,10,13.8
A-3484883,2,34.128589,-117.245917,San Bernardino,San Bernardino,CA,US,63,63,71,28.71,10,0
A-3087268,4,35.142588,-81.185006,Clover,York,SC,US,53,53,86,28.84,2,3
A-3124334,1,37.54578,-77.28322,Sandston,Henrico,VA,US,79,79,77,29.86,10,7
A-1133365,2,40.381962,-79.995857,Pittsburgh,Allegheny,PA,US,41,41,81,28.47,3,0
A-2517711,2,25.766157,-80.202026,Miami,Miami-Dade,FL,US,84,,65,30.08,10,13.8
A-2918833,2,41.68066,-72.65336,Wethersfield,Hartford,CT,US,64,,60,29.99,10,5.8
A-2730901,2,44.81868,-92.94057,Cottage Grove,Washington,MN,US,33.6,23.3,68,29.92,10,16.1
A-4041491,2,33.7745,-118.06948,Seal Beach,Orange,CA,US,73.8,,42,30.13,10,12.7
A-3939475,4,39.64614,-106.31176,Vail,Eagle,CO,US,21.2,13.6,86,30.02,1.5,5.8
A-2396459,2,34.739048,-82.830009,Central,Pickens,SC,US,46,,100,30.04,0.5,
A-3078538,2,34.894657,-82.409635,Greenville,Greenville,SC,US,67,67,52,29.34,10,12
A-2225976,2,42.098148,-70.996765,Brockton,Plymouth,MA,US,,,,29.29,,28.8
A-1313368,4,33.743431,-84.365341,Atlanta,Fulton,GA,US,83,83,65,28.88,10,7
A-880946,2,34.039394,-81.09462,Columbia,Richland,SC,US,60,60,39,29.84,10,5
A-208662,2,42.692276,-71.80629,Ashby,Middlesex,MA,US,69.1,,90,30.07,7,3.5
A-2100857,3,33.740498,-117.833717,Tustin,Orange,CA,US,60.1,,60,29.89,10,10.4
A-2701606,3,32.988792,-117.255363,Del Mar,San Diego,CA,US,71.1,,75,29.98,8,4.6
A-3618043,2,32.72763,-117.11268,San Diego,San Diego,CA,US,55,55,77,29.98,10,3
A-2875774,2,41.90033,-87.66023,Chicago,Cook,IL,US,59,,39,29.69,10,10.4
A-1484080,3,42.669964,-73.751328,Albany,Albany,NY,US,73,73,42,29.73,10,14
A-1333386,2,42.36261,-71.055038,Boston,Suffolk,MA,US,59,59,49,29.74,10,13
A-1243247,2,33.989319,-117.884651,Rowland Heights,Los Angeles,CA,US,82,82,52,29.84,10,7
